STATE,STNAME,CTYNAME,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,fips,name,state,_merge
TX,Texas,Irion County,1740,1729,1702,1701,1757,1728,1707,1741,1607,1592,1573,1610,1574,1543,1562,1511,1522,48235.0,Irion County,TX,both
TX,Texas,Jack County,8825,8798,8813,8819,8848,8690,8601,8497,9007,9032,8995,8954,8885,8883,8779,8821,8843,48237.0,Jack County,TX,both
TX,Texas,Jackson County,14229,14134,14126,14144,14079,14002,14105,14274,14091,14048,14273,14612,14726,14810,14874,14818,14874,48239.0,Jackson County,TX,both
TX,Texas,Jasper County,35465,35239,35024,34978,34183,34329,34294,34370,35775,36199,35851,35615,35421,35260,35416,35550,35872,48241.0,Jasper County,TX,both
TX,Texas,Jeff Davis County,2180,2205,2202,2198,2204,2210,2247,2258,2344,2282,2296,2231,2217,2199,2232,2271,2252,48243.0,Jeff Davis County,TX,both
TX,Texas,Jefferson County,248274,247251,246834,246063,240392,241488,242201,243237,252463,253456,251604,253111,252915,255232,256311,256591,255001,48245.0,Jefferson County,TX,both
TX,Texas,Jim Hogg County,5152,5051,5045,5035,4971,4900,4960,4997,5288,5291,5280,5268,5334,5307,5275,5245,5248,48247.0,Jim Hogg County,TX,both
TX,Texas,Jim Wells County,39939,40147,40504,40680,40683,41055,40963,41001,40885,41211,41644,41679,41503,41526,41181,40930,40822,48249.0,Jim Wells County,TX,both
TX,Texas,Johnson County,134816,138175,141338,143765,146192,149540,153889,156997,151248,152071,153405,154539,156754,159368,162793,167101,171361,48251.0,Johnson County,TX,both
TX,Texas,Jones County,19977,19902,19713,19527,19407,19154,19066,18961,20237,20266,19870,20034,19846,19972,19969,19852,19817,48253.0,Jones County,TX,both
TX,Texas,Karnes County,15229,15184,15180,15049,15097,15050,15076,15029,14889,14955,14860,14728,14913,15400,15456,15516,15650,48255.0,Karnes County,TX,both
TX,Texas,Kaufman County,77743,81493,84564,87872,92055,96603,100399,103038,103890,105213,106578,108284,110913,114140,118030,122845,128622,48257.0,Kaufman County,TX,both
TX,Texas,Kendall County,25169,26206,27086,28411,29855,31229,32923,34053,33616,34447,35586,37173,38402,39965,41919,43984,45641,48259.0,Kendall County,TX,both
TX,Texas,Kenedy County,420,414,423,433,401,387,383,369,417,438,447,438,437,440,434,422,442,48261.0,Kenedy County,TX,both
TX,Texas,Kent County,802,771,759,739,716,719,707,703,812,812,825,781,748,747,748,760,726,48263.0,Kent County,TX,both
TX,Texas,Kerr County,44654,44897,45571,46169,47082,47488,47928,48381,49622,49617,49701,49775,50334,50854,51384,51850,52405,48265.0,Kerr County,TX,both
TX,Texas,Kimble County,4498,4473,4509,4537,4492,4425,4431,4539,4602,4594,4526,4464,4466,4393,4415,4406,4362,48267.0,Kimble County,TX,both
TX,Texas,King County,309,312,317,295,292,292,281,286,288,258,270,273,263,281,291,289,277,48269.0,King County,TX,both
TX,Texas,Kinney County,3397,3294,3261,3279,3284,3313,3243,3274,3590,3607,3639,3632,3555,3608,3670,3775,3767,48271.0,Kinney County,TX,both
TX,Texas,Kleberg County,31194,31105,30890,30678,30491,30638,30729,30647,32034,32033,32105,32031,31910,31487,31447,31152,31129,48273.0,Kleberg County,TX,both
TX,Texas,Knox County,3950,3884,3771,3622,3557,3467,3357,3322,3723,3721,3729,3723,3802,3794,3733,3683,3653,48275.0,Knox County,TX,both
TX,Texas,Lamar County,48752,49009,49015,49046,49017,48974,48961,48965,49819,49854,49657,49095,49417,49380,49536,49597,49728,48277.0,Lamar County,TX,both
TX,Texas,Lamb County,14525,14472,14320,14251,13946,13815,13532,13162,13994,14056,13861,13660,13484,13265,13205,13198,13158,48279.0,Lamb County,TX,both
TX,Texas,Lampasas County,18682,19014,20217,19567,20270,20696,20909,20915,19766,19925,20060,20149,20113,20379,20560,20919,21229,48281.0,Lampasas County,TX,both
TX,Texas,La Salle County,5828,5854,5901,5998,5905,5925,5818,5810,6914,7001,7158,7449,7486,7650,7611,7567,7531,48283.0,La Salle County,TX,both
TX,Texas,Lavaca County,18930,18887,18784,18756,18679,18648,18539,18539,19255,19310,19529,19634,19783,19916,19875,20019,20110,48285.0,Lavaca County,TX,both
TX,Texas,Lee County,16135,16218,16167,16210,16185,16165,16224,16231,16592,16555,16504,16551,16626,16873,16976,17139,17144,48287.0,Lee County,TX,both
TX,Texas,Leon County,15755,15813,15852,16108,16338,16377,16843,16923,16726,16830,16747,16629,16737,17034,17200,17249,17270,48289.0,Leon County,TX,both
TX,Texas,Liberty County,73264,73712,74333,74384,74396,74810,75335,75779,75856,75981,76371,76854,78056,79611,81513,83809,86323,48291.0,Liberty County,TX,both
TX,Texas,Limestone County,22273,22393,22513,22399,22481,22407,22262,22287,23490,23592,23690,23448,23538,23475,23527,23517,23519,48293.0,Limestone County,TX,both
TX,Texas,Lipscomb County,2996,3024,2933,2930,2962,2998,2986,3094,3283,3332,3447,3490,3553,3563,3499,3376,3355,48295.0,Lipscomb County,TX,both
TX,Texas,Live Oak County,11919,11685,11569,11465,11352,11293,11201,11046,11556,11507,11655,11818,12057,12177,12029,12185,12166,48297.0,Live Oak County,TX,both
TX,Texas,Llano County,17707,17881,17857,17958,17941,18279,18297,18274,19334,19069,19262,19506,19662,20083,20606,21205,21646,48299.0,Llano County,TX,both
TX,Texas,Loving County,66,60,45,54,55,54,40,45,84,95,86,106,89,119,117,136,152,48301.0,Loving County,TX,both
TX,Texas,Lubbock County,248910,252427,254466,256252,259855,262895,265372,270550,280304,283395,285972,289545,294488,298365,302129,304875,307412,48303.0,Lubbock County,TX,both
TX,Texas,Lynn County,6367,6142,6052,6035,6014,5781,5701,5674,5914,5886,5796,5728,5799,5747,5775,5841,5877,48305.0,Lynn County,TX,both
TX,Texas,McCulloch County,7838,7895,7986,7892,7915,7806,7873,7980,8231,8254,8242,8245,8157,8259,8127,7960,7987,48307.0,McCulloch County,TX,both
TX,Texas,McLennan County,217272,219485,222335,223819,225559,228241,230849,233378,235917,237850,239390,241477,243220,245523,247649,251147,254607,48309.0,McLennan County,TX,both
TX,Texas,McMullen County,827,844,789,859,845,873,840,810,711,697,731,761,800,835,820,785,749,48311.0,McMullen County,TX,both
TX,Texas,Madison County,12741,12939,13079,13048,13156,13245,13228,13333,13736,13749,13742,13819,13869,13970,14122,14255,14422,48313.0,Madison County,TX,both
TX,Texas,Marion County,10933,10976,10818,10751,10724,10649,10421,10306,10488,10477,10377,10281,10153,10135,10124,10073,9928,48315.0,Marion County,TX,both
TX,Texas,Martin County,4635,4522,4352,4390,4376,4416,4474,4581,4809,4885,4981,5272,5462,5653,5638,5562,5753,48317.0,Martin County,TX,both
TX,Texas,Mason County,3742,3779,3829,3824,3873,3902,3885,3965,4010,4033,4057,4121,4096,4058,4167,4203,4280,48319.0,Mason County,TX,both
TX,Texas,Matagorda County,37795,37832,37571,37320,36973,36732,37038,36978,36708,36684,36553,36518,36501,36775,37076,36811,36552,48321.0,Matagorda County,TX,both
TX,Texas,Maverick County,48315,48959,49408,49852,50615,50999,51833,53203,54448,55292,55808,56593,57197,57806,58134,58227,58485,48323.0,Maverick County,TX,both
TX,Texas,Medina County,40486,41187,41868,42366,43199,43749,44228,44728,46129,46511,46804,47247,47839,48419,49280,50210,50921,48325.0,Medina County,TX,both
TX,Texas,Menard County,2326,2285,2229,2165,2137,2104,2125,2127,2230,2213,2204,2137,2128,2134,2093,2121,2139,48327.0,Menard County,TX,both
TX,Texas,Midland County,116953,117957,119145,120487,123391,126082,129159,132316,136985,140227,147356,152395,156787,162359,163862,165386,172578,48329.0,Midland County,TX,both
TX,Texas,Milam County,24893,24793,24980,24833,24866,24729,24846,24628,24679,24603,24111,24089,24145,24370,24691,24985,25131,48331.0,Milam County,TX,both
TX,Texas,Mills County,5055,4982,4989,5075,4971,4983,4991,4994,4968,4882,4830,4871,4871,4889,4890,4937,4921,48333.0,Mills County,TX,both
TX,Texas,Mitchell County,9416,9342,9240,9273,9227,9287,9241,9347,9413,9395,9331,9002,9074,8864,8477,8232,8145,48335.0,Mitchell County,TX,both
TX,Texas,Montague County,19115,19286,19314,19384,19581,19614,19640,19568,19716,19755,19476,19389,19368,19257,19396,19429,19596,48337.0,Montague County,TX,both
TX,Texas,Montgomery County,326872,341928,358333,373445,393601,412630,431238,447718,459210,471396,484622,498518,517328,536124,555703,572146,590925,48339.0,Montgomery County,TX,both
TX,Texas,Moore County,19947,19906,19980,19809,19969,19816,20200,20736,22007,22076,22438,22158,22006,21825,21810,21878,21485,48341.0,Moore County,TX,both
TX,Texas,Morris County,13102,13036,12852,12832,12960,13014,12821,12635,12920,12770,12703,12681,12606,12369,12426,12381,12339,48343.0,Morris County,TX,both
TX,Texas,Motley County,1331,1344,1301,1294,1280,1278,1270,1282,1205,1200,1197,1192,1149,1146,1169,1229,1234,48345.0,Motley County,TX,both
TX,Texas,Nacogdoches County,59508,59900,60525,61064,61938,62569,63351,64117,64686,65653,65869,65198,65248,65538,65693,65599,65711,48347.0,Nacogdoches County,TX,both
TX,Texas,Navarro County,46631,47036,47692,48159,48782,48818,49034,49440,47872,48077,48177,48060,47947,48209,48417,48779,49565,48349.0,Navarro County,TX,both
TX,Texas,Newton County,14773,14663,14208,14175,13819,13748,13726,13667,14448,14561,14433,14341,14292,14159,14159,13930,13746,48351.0,Newton County,TX,both
TX,Texas,Nolan County,15048,15010,14871,14599,14590,14580,14909,14917,15247,15145,14937,15072,15128,15100,15015,14837,14751,48353.0,Nolan County,TX,both
TX,Texas,Nueces County,312891,312938,315324,317218,319029,318902,320319,323046,340253,343252,347959,352996,356747,360616,361786,361014,362265,48355.0,Nueces County,TX,both
TX,Texas,Ochiltree County,9013,8838,8962,9144,9273,9472,9589,9791,10170,10443,10616,10711,10727,10717,10290,10060,9947,48357.0,Ochiltree County,TX,both
TX,Texas,Oldham County,2127,2142,2116,2089,2087,2069,2082,2118,2050,2071,2046,2088,2069,2064,2074,2113,2131,48359.0,Oldham County,TX,both
TX,Texas,Orange County,83882,83621,83678,83602,81822,82496,82871,81816,82013,82331,82881,82811,83249,83946,84533,84936,83572,48361.0,Orange County,TX,both
TX,Texas,Palo Pinto County,27056,27145,27086,27255,27557,27344,27532,27567,28084,28051,27859,27876,28034,27966,28136,28575,28875,48363.0,Palo Pinto County,TX,both
TX,Texas,Panola County,22845,22864,22677,22867,23145,23028,23186,23310,23772,24008,23998,23793,23749,23665,23420,23219,23148,48365.0,Panola County,TX,both
TX,Texas,Parker County,93961,96742,98903,101320,104690,108639,112054,114919,117325,118318,119483,119796,122165,125696,129074,133704,138371,48367.0,Parker County,TX,both
TX,Texas,Parmer County,9825,9842,9759,9584,9431,9403,9284,9290,10264,10278,10189,9994,9962,9823,9815,9796,9864,48369.0,Parmer County,TX,both
TX,Texas,Pecos County,16284,15932,15846,15735,15810,15826,15887,16248,15521,15641,15571,15665,15836,16012,15848,15618,15673,48371.0,Pecos County,TX,both
TX,Texas,Polk County,44136,45072,45714,45944,46089,46463,46604,46530,45447,45578,45520,45539,45830,46632,47678,49016,50031,48373.0,Polk County,TX,both
TX,Texas,Potter County,115809,117549,118324,119559,120711,120758,121143,121816,121380,122311,122759,122168,122119,121385,120824,120518,119648,48375.0,Potter County,TX,both
TX,Texas,Presidio County,7492,7519,7475,7608,7508,7569,7527,7470,7876,7762,7633,7404,7216,7089,7208,7155,6948,48377.0,Presidio County,TX,both
TX,Texas,Rains County,10057,10384,10568,10738,11007,11221,11269,11287,10913,11002,10939,11032,11012,11136,11306,11751,12159,48379.0,Rains County,TX,both
TX,Texas,Randall County,105859,106834,108366,109708,110751,112775,114291,116483,121182,123416,124973,126755,128736,130443,132491,134433,136271,48381.0,Randall County,TX,both
TX,Texas,Reagan County,3116,3022,3010,2953,2933,2989,3022,3014,3353,3394,3480,3634,3788,3811,3722,3700,3741,48383.0,Reagan County,TX,both
TX,Texas,Real County,2943,2986,2967,2945,3016,3018,2927,2925,3322,3431,3353,3319,3348,3297,3397,3427,3478,48385.0,Real County,TX,both
TX,Texas,Red River County,13927,13693,13580,13421,13215,13063,12918,12765,12877,12685,12729,12496,12452,12355,12190,12203,12175,48387.0,Red River County,TX,both
TX,Texas,Reeves County,12415,12031,11572,11263,11078,11104,11011,11046,13836,13812,13987,14218,14557,14955,15122,15295,15695,48389.0,Reeves County,TX,both
TX,Texas,Refugio County,7632,7511,7565,7517,7451,7320,7306,7225,7375,7320,7255,7277,7357,7324,7269,7199,7032,48391.0,Refugio County,TX,both
TX,Texas,Roberts County,847,804,815,822,811,843,856,878,924,926,942,919,914,910,910,937,903,48393.0,Roberts County,TX,both
TX,Texas,Robertson County,15840,15777,15856,15977,15937,15819,15710,15706,16554,16656,16454,16430,16468,16701,16814,17185,17284,48395.0,Robertson County,TX,both
TX,Texas,Rockwall County,50819,54472,57969,62302,68653,73947,77775,81391,78907,81028,82705,84671,87073,90169,93432,96877,100657,48397.0,Rockwall County,TX,both
TX,Texas,Runnels County,10958,10741,10674,10707,10429,10322,10250,10170,10512,10503,10338,10200,10297,10394,10291,10333,10234,48399.0,Runnels County,TX,both
TX,Texas,Rusk County,47406,47302,47537,47666,47974,48450,48949,49180,53361,53697,53802,53352,53238,53006,52962,54320,54450,48401.0,Rusk County,TX,both
TX,Texas,Sabine County,10401,10336,10287,10170,10245,10147,10114,10208,10873,10728,10525,10426,10431,10445,10382,10441,10589,48403.0,Sabine County,TX,both
TX,Texas,San Augustine County,8874,8856,8858,8781,8794,8685,8631,8574,8854,8799,8788,8662,8480,8347,8283,8292,8232,48405.0,San Augustine County,TX,both
TX,Texas,San Jacinto County,23154,23707,24224,24342,24357,24790,24836,24902,26474,26778,26944,26734,27051,27358,27724,28242,28719,48407.0,San Jacinto County,TX,both
TX,Texas,San Patricio County,66960,67136,67763,68630,68472,68299,68338,68223,64429,64454,65266,66140,66665,67126,67322,67223,66893,48409.0,San Patricio County,TX,both
TX,Texas,San Saba County,6049,5991,6055,5962,5938,5902,5849,5871,6134,6046,5992,5962,5862,5930,5934,6032,6054,48411.0,San Saba County,TX,both
TX,Texas,Schleicher County,2899,2763,2727,2743,2701,2746,2731,2731,3503,3309,3260,3192,3165,3195,3057,2995,2895,48413.0,Schleicher County,TX,both
TX,Texas,Scurry County,15864,15728,15871,15790,15898,16039,16022,16222,16929,16861,17124,17276,17380,17566,17381,17004,16866,48415.0,Scurry County,TX,both
TX,Texas,Shackelford County,3323,3246,3152,3117,3080,3116,3045,3047,3387,3338,3365,3379,3320,3337,3341,3305,3253,48417.0,Shackelford County,TX,both
TX,Texas,Shelby County,25458,25823,25755,25968,26123,26380,26505,26812,25459,25735,26075,25992,25624,25414,25624,25311,25418,48419.0,Shelby County,TX,both
TX,Texas,Sherman County,3140,3076,2999,2907,2873,2891,2941,2913,3025,3014,3037,3069,3064,3051,3056,3041,3079,48421.0,Sherman County,TX,both
TX,Texas,Smith County,180546,183345,186172,189910,194404,198018,201160,204665,210408,212764,214836,216521,219605,222447,225344,227460,230221,48423.0,Smith County,TX,both
TX,Texas,Somervell County,7092,7232,7309,7415,7598,7702,7906,8031,8501,8427,8556,8569,8562,8620,8672,8847,9016,48425.0,Somervell County,TX,both
TX,Texas,Starr County,55862,57317,58668,59266,60240,60949,61552,62671,61147,61670,62019,62459,63059,63595,64025,64267,64525,48427.0,Starr County,TX,both
TX,Texas,Stephens County,9354,9370,9286,9363,9396,9458,9520,9632,9617,9531,9610,9368,9345,9390,9385,9307,9433,48429.0,Stephens County,TX,both
TX,Texas,Sterling County,1357,1327,1307,1251,1185,1219,1249,1259,1137,1170,1191,1230,1341,1336,1344,1301,1311,48431.0,Sterling County,TX,both
TX,Texas,Stonewall County,1473,1429,1396,1351,1368,1376,1384,1354,1496,1463,1452,1418,1388,1399,1404,1387,1362,48433.0,Stonewall County,TX,both
TX,Texas,Sutton County,4073,4022,4114,4190,4283,4294,4311,4273,4062,3988,3917,3983,3970,3916,3885,3798,3758,48435.0,Sutton County,TX,both
TX,Texas,Swisher County,8017,7958,7857,7744,7691,7631,7555,7424,7918,7803,7848,7723,7555,7484,7438,7481,7462,48437.0,Swisher County,TX,both
TX,Texas,Tarrant County,1523284,1552186,1580347,1612195,1662902,1709745,1749974,1789900,1817507,1847736,1882350,1913161,1946639,1985924,2024925,2057468,2084931,48439.0,Tarrant County,TX,both
TX,Texas,Taylor County,125341,125264,125753,125978,126082,126542,126651,127683,131833,132839,134089,133937,135003,136141,136260,136696,137640,48441.0,Taylor County,TX,both
TX,Texas,Terrell County,1019,1007,956,962,944,917,919,969,1011,950,921,891,910,870,824,820,823,48443.0,Terrell County,TX,both
TX,Texas,Terry County,12476,12411,12365,12207,12197,12141,12083,12142,12682,12660,12632,12714,12795,12757,12779,12458,12287,48445.0,Terry County,TX,both
TX,Texas,Throckmorton County,1739,1693,1634,1672,1681,1624,1596,1593,1639,1637,1610,1606,1613,1559,1537,1519,1515,48447.0,Throckmorton County,TX,both
TX,Texas,Titus County,28064,28457,28807,28009,28574,29129,29637,30206,32421,32454,32627,32607,32530,32697,32583,32806,33033,48449.0,Titus County,TX,both
TX,Texas,Tom Green County,104041,104666,104810,104961,105912,106517,107445,108378,110678,111740,113300,114676,116327,117501,117625,117689,118189,48451.0,Tom Green County,TX,both
TX,Texas,Travis County,852965,862463,878877,901185,937423,970477,998561,1026158,1030539,1061719,1097072,1122585,1152758,1180173,1206383,1227771,1248743,48453.0,Travis County,TX,both
TX,Texas,Trinity County,13963,14019,14055,14122,14051,14021,13934,13897,14729,14684,14372,14446,14300,14544,14552,14710,14740,48455.0,Trinity County,TX,both
TX,Texas,Tyler County,20559,20397,20477,20218,20166,20294,20467,20556,21760,21666,21494,21500,21457,21372,21432,21523,21696,48457.0,Tyler County,TX,both
TX,Texas,Upshur County,36536,36899,37090,37392,37328,37515,37882,38057,39379,39730,39919,39762,40286,40339,40809,41151,41260,48459.0,Upshur County,TX,both
TX,Texas,Upton County,3232,3137,3082,3011,3047,2976,3067,3130,3338,3285,3263,3387,3483,3656,3699,3661,3671,48461.0,Upton County,TX,both
TX,Texas,Uvalde County,26423,26391,26388,26586,26561,26548,26611,26811,26443,26589,26752,26920,27046,26968,27088,27098,26846,48463.0,Uvalde County,TX,both
TX,Texas,Val Verde County,45480,46298,46927,47033,47241,47521,47705,48165,48980,48980,48991,49069,48877,48951,49003,49096,49208,48465.0,Val Verde County,TX,both
TX,Texas,Van Zandt County,49947,50218,51255,51395,51974,51866,52130,52005,52589,52495,52217,52341,52799,53444,54378,55202,56019,48467.0,Van Zandt County,TX,both
TX,Texas,Victoria County,84867,85031,85228,85053,85258,86155,86774,87790,86876,87550,89115,90076,91059,92178,92475,92103,92035,48469.0,Victoria County,TX,both
TX,Texas,Walker County,61656,62762,63446,64330,63953,63686,63554,64119,68243,68407,68605,69414,70086,70861,71887,72383,72480,48471.0,Walker County,TX,both
TX,Texas,Waller County,33960,34735,34721,34505,34929,35827,35970,36530,43524,44109,44353,45431,46794,48663,50069,51285,53126,48473.0,Waller County,TX,both
TX,Texas,Ward County,10351,10209,10148,10159,10198,10145,10454,10528,10593,10671,10823,11208,11574,11633,11580,11423,11720,48475.0,Ward County,TX,both
TX,Texas,Washington County,30735,30909,31187,31491,31893,32071,32412,32893,33703,33955,33928,34201,34404,34833,34736,34897,35108,48477.0,Washington County,TX,both
