Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State
,Kenton County,21117.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,52.0,KY
,Knott County,21119.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KY
,Knox County,21121.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,KY
,Laurel County,21125.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,KY
,Leslie County,21131.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,KY
,Letcher County,21133.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KY
,McCracken County,21145.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,KY
,Madison County,21151.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,KY
,Perry County,21193.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,KY
,Pike County,21195.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,KY
,Pulaski County,21199.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,KY
,Scott County,21209.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,KY
,Taylor County,21217.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,KY
,Warren County,21227.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,KY
,Whitley County,21235.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,KY
,Ascension Parish,22005.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,LA
,Caddo Parish,22017.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,LA
,Calcasieu Parish,22019.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,22.0,LA
,East Baton Rouge Parish,22033.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,LA
,Jefferson Parish,22051.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,84.0,LA
,Lafayette Parish,22055.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,LA
,Lafourche Parish,22057.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,LA
,Livingston Parish,22063.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,LA
,Orleans Parish,22071.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,65.0,LA
,Ouachita Parish,22073.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,LA
,St. Tammany Parish,22103.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,LA
,Terrebonne Parish,22109.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,LA
,Washington Parish,22117.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,LA
,Cumberland County,23005.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,ME
,York County,23031.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,ME
,Anne Arundel County,24003.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,MD
,Anne Arundel County,24003.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,60.0,MD
,Baltimore County,24005.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,MD
,Baltimore County,24005.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,MD
,Baltimore County,24005.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,110.0,MD
,Calvert County,24009.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,MD
,Carroll County,24013.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21.0,MD
,Cecil County,24015.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MD
,Cecil County,24015.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,MD
,Charles County,24017.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,MD
,Frederick County,24021.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21.0,MD
,Harford County,24025.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MD
,Harford County,24025.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,34.0,MD
,Howard County,24027.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18.0,MD
,Montgomery County,24031.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,MD
,Montgomery County,24031.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,31.0,MD
,Prince George's County,24033.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,MD
,Prince George's County,24033.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,31.0,MD
,Washington County,24043.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17.0,MD
,Wicomico County,24045.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,MD
,Baltimore city,24510.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,38.0,MD
,Baltimore city,24510.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,132.0,MD
,Baltimore city,24510.0,2012.0,2012.0,All other drug-induced causes,D9,17.0,MD
,Barnstable County,25001.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,MA
,Berkshire County,25003.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,MA
,Bristol County,25005.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,101.0,MA
,Bristol County,25005.0,2012.0,2012.0,All other drug-induced causes,D9,12.0,MA
,Essex County,25009.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,93.0,MA
,Essex County,25009.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,MA
,Essex County,25009.0,2012.0,2012.0,All other drug-induced causes,D9,18.0,MA
,Hampden County,25013.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,59.0,MA
,Hampden County,25013.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,MA
,Hampden County,25013.0,2012.0,2012.0,All other drug-induced causes,D9,13.0,MA
,Hampshire County,25015.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MA
,Middlesex County,25017.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,120.0,MA
,Middlesex County,25017.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,26.0,MA
,Middlesex County,25017.0,2012.0,2012.0,All other drug-induced causes,D9,21.0,MA
,Norfolk County,25021.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,65.0,MA
,Norfolk County,25021.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,MA
,Norfolk County,25021.0,2012.0,2012.0,All other drug-induced causes,D9,10.0,MA
,Plymouth County,25023.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,59.0,MA
,Plymouth County,25023.0,2012.0,2012.0,All other drug-induced causes,D9,10.0,MA
,Suffolk County,25025.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,85.0,MA
,Suffolk County,25025.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,MA
,Suffolk County,25025.0,2012.0,2012.0,All other drug-induced causes,D9,15.0,MA
,Worcester County,25027.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,86.0,MA
,Worcester County,25027.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,MA
,Worcester County,25027.0,2012.0,2012.0,All other drug-induced causes,D9,14.0,MA
,Bay County,26017.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21.0,MI
,Berrien County,26021.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,MI
,Calhoun County,26025.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,MI
,Genesee County,26049.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,56.0,MI
,Genesee County,26049.0,2012.0,2012.0,All other drug-induced causes,D9,32.0,MI
,Grand Traverse County,26055.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MI
,Ingham County,26065.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,MI
,Jackson County,26075.0,2012.0,2012.0,All other drug-induced causes,D9,18.0,MI
,Kalamazoo County,26077.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,MI
,Kent County,26081.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,52.0,MI
,Kent County,26081.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,MI
,Livingston County,26093.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,MI
,Macomb County,26099.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,134.0,MI
,Macomb County,26099.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,MI
,Macomb County,26099.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,29.0,MI
,Macomb County,26099.0,2012.0,2012.0,All other drug-induced causes,D9,14.0,MI
,Midland County,26111.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,MI
,Monroe County,26115.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,MI
,Muskegon County,26121.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,MI
,Oakland County,26125.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,MI
,Oakland County,26125.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,38.0,MI
,Oakland County,26125.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,41.0,MI
,Oakland County,26125.0,2012.0,2012.0,All other drug-induced causes,D9,128.0,MI
,Saginaw County,26145.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20.0,MI
,St. Clair County,26147.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,MI
,Van Buren County,26159.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MI
,Washtenaw County,26161.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,MI
,Washtenaw County,26161.0,2012.0,2012.0,All other drug-induced causes,D9,11.0,MI
,Wayne County,26163.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,266.0,MI
,Wayne County,26163.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,25.0,MI
,Wayne County,26163.0,2012.0,2012.0,All other drug-induced causes,D9,71.0,MI
,Anoka County,27003.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,MN
,Dakota County,27037.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,MN
,Hennepin County,27053.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,103.0,MN
,Hennepin County,27053.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,MN
,Hennepin County,27053.0,2012.0,2012.0,All other drug-induced causes,D9,10.0,MN
,Olmsted County,27109.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,MN
,Ramsey County,27123.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,59.0,MN
,St. Louis County,27137.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,MN
,Washington County,27163.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MN
,DeSoto County,28033.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,MS
,Harrison County,28047.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,38.0,MS
,Jackson County,28059.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,MS
,Pearl River County,28109.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MS
,Rankin County,28121.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,MS
,Boone County,29019.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,MO
,Christian County,29043.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,MO
,Clay County,29047.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,MO
,Dunklin County,29069.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MO
,Franklin County,29071.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MO
,Greene County,29077.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,MO
,Jackson County,29095.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,87.0,MO
,Jackson County,29095.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,MO
,Jasper County,29097.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MO
,Jefferson County,29099.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,MO
,Phelps County,29161.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MO
,Platte County,29165.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MO
,St. Charles County,29183.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,MO
,St. Francois County,29187.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,MO
,St. Louis County,29189.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,120.0,MO
,St. Louis County,29189.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,MO
,St. Louis city,29510.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,66.0,MO
,Flathead County,30029.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MT
,Missoula County,30063.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,MT
,Yellowstone County,30111.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,MT
,Douglas County,31055.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,52.0,NE
,Lancaster County,31109.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,NE
,Clark County,32003.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,348.0,NV
,Clark County,32003.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,71.0,NV
,Nye County,32023.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,NV
,Washoe County,32031.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,83.0,NV
,Washoe County,32031.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,NV
,Cheshire County,33005.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,NH
,Hillsborough County,33011.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,NH
,Hillsborough County,33011.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,NH
,Rockingham County,33015.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,NH
,Strafford County,33017.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,NH
,Atlantic County,34001.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,62.0,NJ
,Bergen County,34003.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,66.0,NJ
,Bergen County,34003.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,NJ
,Burlington County,34005.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,69.0,NJ
,Camden County,34007.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,117.0,NJ
,Cape May County,34009.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,NJ
,Cumberland County,34011.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,NJ
,Essex County,34013.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,83.0,NJ
,Essex County,34013.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,NJ
,Gloucester County,34015.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,66.0,NJ
,Gloucester County,34015.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,NJ
,Hudson County,34017.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,58.0,NJ
,Hudson County,34017.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,NJ
,Mercer County,34021.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,NJ
,Middlesex County,34023.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,86.0,NJ
,Middlesex County,34023.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,NJ
,Monmouth County,34025.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,80.0,NJ
,Monmouth County,34025.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,NJ
,Morris County,34027.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,NJ
,Ocean County,34029.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,103.0,NJ
,Passaic County,34031.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0,NJ
,Salem County,34033.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,NJ
,Somerset County,34035.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,NJ
,Sussex County,34037.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,NJ
,Union County,34039.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,NJ
,Warren County,34041.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,NJ
,Bernalillo County,35001.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,162.0,NM
,Bernalillo County,35001.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,28.0,NM
,Chaves County,35005.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,NM
,Dona Ana County,35013.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,NM
,Otero County,35035.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,NM
,Rio Arriba County,35039.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,NM
,Sandoval County,35043.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,NM
,San Juan County,35045.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,NM
,San Miguel County,35047.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,NM
,Santa Fe County,35049.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,NM
,Taos County,35055.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,NM
,Valencia County,35061.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,NM
,Albany County,36001.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,NY
,Bronx County,36005.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,151.0,NY
,Bronx County,36005.0,2012.0,2012.0,All other drug-induced causes,D9,47.0,NY
,Broome County,36007.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,NY
,Chemung County,36015.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,NY
,Dutchess County,36027.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,NY
,Erie County,36029.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,69.0,NY
,Erie County,36029.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,NY
,Greene County,36039.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,NY
,Kings County,36047.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,191.0,NY
,Kings County,36047.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,NY
,Kings County,36047.0,2012.0,2012.0,All other drug-induced causes,D9,24.0,NY
,Monroe County,36055.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,60.0,NY
,Monroe County,36055.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,NY
,Nassau County,36059.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,145.0,NY
,Nassau County,36059.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,NY
